Name,Joint,Contact,Feats,,,,,,,,,,
mug_1_3dwh2.ply,fixed,no,-0.0306380363,-0.0212472674,-0.0104275201,0.0037709242,-0.0016309693,-0.0047187797,-0.0069422232,-0.0063354876,0.0012398423,0.0033189522,0.0025337154
tablefork_13_3dwh1.ply,fixed,no,0.063059345,0.0067673394,0.0004051953,-0.006785147,-0.0032969926,0.0017436847,-0.0002851408,0.002307381,-0.0134859196,-0.0052062844,-0.0042945177
pen_1_3dwh2.ply,fixed,point,-0.0128448983,-0.023318448,0.0198812386,-0.0026968058,-0.0201121413,-0.0055230333,-0.0083183857,-0.0065808992,0.0028597628,-0.0061173863,0.0004557937
meshspatula_1_3dwh2.ply,fixed,no,0.0143638413,-0.0146154957,-0.0123728483,-0.0162534339,0.002020854,-0.0088135681,0.0032612662,-0.0029675945,0.0070282959,0.0049709369,0.0042724989
bottle_1_3dwh1.ply,fixed,no,-0.0428620227,0.0562583704,-0.0014118396,-0.003116764,0.0009000383,0.001412547,0.0115520541,-0.0154827508,0.0021512243,-0.0104668365,-2.67441711209108E-005
scissor1_2.ply,revolute,point,-0.0024269919,-0.0165578133,-0.0015674543,-0.0031438618,-0.0027795743,0.0231753467,0.0042238967,-0.0013042357,0.0045722771,0.001370904,0.0003341892
meshspatula_1_3dwh1.ply,fixed,no,0.0670802614,0.0074292681,0.0025562806,0.0009443024,-0.0017591899,0.0014323873,-0.001026097,0.0006181645,-0.0135813498,-0.0042291426,-0.0043578438
ladle_1_3dwh2.ply,fixed,no,0.0201649909,-0.0122264625,-0.014305096,-0.0183046648,0.0042113262,-0.0115180293,-0.0015912248,-0.0041556089,0.0026987093,0.0041749343,0.0002621573
fyingpan_4_3dwh2.ply,fixed,no,-0.0361268126,-0.0179843696,-0.0195847759,0.0069522937,0.0103369035,-0.0010852402,-0.0010762359,0.0048835102,-0.0063958834,-0.0089315389,0.0075046407
bottle_8_3dwh2.ply,fixed,no,-0.046439006,0.0198459275,0.0329594494,-0.0115803738,0.0268165354,-0.0052189182,-0.0056143354,0.0029726175,-7.48277496455457E-005,0.0072987719,-0.0003487938
pen_1_3dwh1.ply,fixed,point,-0.0276832095,-0.0226556084,0.02324001,-0.0010165683,-0.010096652,-0.0070859231,-0.01623959,0.0039379463,0.0035581475,-0.0121050141,-0.0071065682
chineseknife_2_3dwh2.ply,fixed,no,0.0604098371,0.0047446455,-0.003090446,-0.0201043909,-0.0060268906,0.0038476204,-0.0020175786,0.002425991,-0.0099560592,-0.0053902419,-0.0033426266
chopstick_1_3dwh1.ply,fixed,point,0.0774247612,0.0112518919,0.011019433,0.0421329397,0.0100356707,-0.0049030181,0.005646744,0.0053586981,0.0216002283,-0.001047986,0.0047249046
spatula_1_3dwh2.ply,fixed,no,0.0519322574,0.0032854324,-0.0113720136,-0.0341067933,-0.005214062,0.0026096551,0.0083290674,0.0173535787,0.0154306247,-0.0118756567,-0.0005432613
ladle_1_3dwh1.ply,fixed,no,-0.0328091894,-0.0210085997,-0.0307338542,0.0043191071,0.0152788251,-0.0117490699,-0.0035146336,0.00216419,-0.0001161289,0.0008951577,-0.0047806941
breadknife_1_3dwh1.ply,fixed,no,-0.0244518383,-0.0258308311,0.0212478898,0.0003977658,-0.0183329364,-0.0067233901,-0.0063733921,-0.0041286511,0.0032172203,-0.0070875516,0.0007063927
fyingpan_3_3dwh1.ply,fixed,no,0.0385686066,-0.0049996303,-0.0036962923,-0.0065352061,-0.0002329969,-0.0060578483,-0.0024698253,-0.0072608237,-0.0055791823,0.0044096029,0.001060906
breadknife_1_3dwh2.ply,fixed,no,0.0667758449,0.0071946073,0.0020994425,0.0018526732,-0.000613216,0.0015562646,0.0004550669,0.0023070601,-0.0034430948,-0.0029436071,-0.0016621278
pliers2_1.ply,revolute,no,-0.0307156368,-0.0012834582,-0.017648024,0.0053393341,0.0118770178,0.00885209,0.0026219693,-0.012750492,-0.0002487404,-0.0035742411,-0.0136622136
pliers1_2.ply,revolute,point,-0.0371945588,-0.0266075255,0.0040769578,0.0064793165,-0.0047255405,0.0148553392,0.0016325007,-0.0062735194,0.0035124753,0.0026588905,0.0010293506
spoon_4_3dwh2.ply,fixed,no,0.0723569959,0.0071413738,0.0032534842,0.006731793,0.0008792762,0.0035961004,-0.0023211092,-0.0022749154,-0.0022098788,0.0036560124,-0.000479575
bottle_8_3dwh1.ply,fixed,no,-0.0388407671,0.0189675457,0.0279323237,-0.0142453203,0.0344785256,-0.0073459432,-0.0052269482,0.0085123522,-0.002675242,0.0051612237,-0.0035759903
mug_1_3dwh1.ply,fixed,no,-0.0426056693,0.0178724049,-0.0275171576,0.0106605534,-0.008064273,0.0001685338,-0.0033455084,0.002369391,0.0025498008,0.0034773248,-0.0142849551
pliers_2_seg1.ply,revolute,no,-0.037569317,-0.0235813954,0.0303538205,-0.0004928924,-0.0087277561,0.0004452689,-0.0067212457,0.0057880768,0.0029754703,-0.004714075,-0.0023301656
mug_3_3dwh2.ply,fixed,no,-0.0423045716,-0.012697877,-0.0119336647,0.0080036288,0.0019008959,-0.0187295532,-0.0090582939,-0.0017911004,-0.0035157636,-0.0030161009,-0.0036881013
cube1.ply,fixed,no,-0.0448999895,0.062898592,-0.015005897,0.0066342224,-0.0237310337,0.0031470769,-0.0046764913,0.0085673383,0.0042698808,0.0128414612,-0.0086721826
scissors_2_seg1.ply,revolute,no,-0.0444669675,-0.0378828824,0.0134537879,0.0079003374,-0.0108038584,0.0147013546,0.0066645225,-0.0032477845,0.0034356782,0.0074939766,0.0071087427
cuboid1.ply,fixed,no,-0.0421102724,0.0484404504,0.0075157575,-0.0064603137,0.0087898633,0.0014349254,0.0108296022,-0.0136230274,0.0014553508,-0.010729898,0.002453412
scissor1_1.ply,revolute,no,-0.0310214202,-0.031201315,0.0010464913,0.0024472835,0.003050796,0.0051436037,0.0089563519,0.001064556,-0.0012352619,0.0113122567,0.0009980847
chopstick_7_3dwh1.ply,fixed,point,0.0771913739,0.0112866592,0.0106892696,0.0394224354,0.008955104,-0.0046419482,0.0051923364,0.0049479737,0.0139119491,-0.0023116925,0.0025632065
pliers1_1.ply,revolute,no,-0.0428849498,-0.0302897713,-0.0062725063,0.0083521904,0.0056215549,-0.0040412305,0.0040523156,-0.0020486313,-0.0023126524,0.0012323549,-0.0059682997
fyingpan_3_3dwh2.ply,fixed,no,-0.0366581645,0.0066250947,-0.0189352033,0.0050866138,0.005796411,-0.004945436,-0.0006590954,0.0038363063,-0.008478307,-0.0112180537,0.0171502531
tablefork_18_3dwh2.ply,fixed,point,0.0584933502,0.0013291307,-0.0038497129,-0.0212099074,-0.0054576602,0.0087219339,-0.0032928947,-0.0002374332,0.0018430074,0.0024921468,0.0014390183
bowl_3_3dwh1.ply,fixed,no,-0.0411690531,0.001334544,-0.026269171,0.0129544829,-0.0015054566,0.0110676432,-0.0053873101,0.009362625,-0.0079436515,-0.0070392548,0.0169431355
tablefork_19_3dwh4.ply,fixed,point,0.0100872268,-0.016460338,-0.0170323813,-0.0175271766,0.0048985449,-0.0077388602,0.0045129652,0.0022652981,0.0091423007,0.0026917763,0.0004356478
pliers3_2.ply,revolute,point,-0.025633569,-0.0080823993,0.0298742779,-0.006886466,0.0036950467,0.0091967965,0.0014523777,0.0011807537,2.69891735924623E-005,0.0039686078,0.0030170502
tablefork_14_3dwh2.ply,fixed,point,0.0451900913,-0.0024468877,-0.0112091376,-0.0290390129,-0.0025097482,-0.0001623688,-0.000008892,0.0032887494,0.006931743,-0.0004239798,0.0013357925
tablefork_13_3dwh2.ply,fixed,point,0.0414422233,-0.0063114295,-0.0071029917,-0.0136267088,-0.0008068877,0.005790587,-0.004254471,-0.0061303748,0.0015609642,0.0094402274,0.0035699593
screwdriver_3_seg3.ply,fixed,no,-0.0433340846,0.0465019713,0.0246596333,-0.0148174919,0.0319459578,0.0034681204,0.0052722563,-0.0043746711,-0.0006855192,0.0046581498,0.0046905532
pliers_2_seg2.ply,revolute,no,-0.0349068094,-0.0268454333,0.0300389997,0.0020101055,-0.0125973553,0.0041565771,0.0039379756,0.0083127961,-0.002384585,-0.0011057305,-0.003651709
scissors_2_seg2.ply,revolute,point,0.0512240911,-0.0013148791,-0.0020091276,-0.0073889168,-0.0018274516,0.0026169303,-0.0039393737,-0.0060671836,-0.0071792411,0.0051782207,0.0001751399
tablefork_14_3dwh1.ply,fixed,no,0.0039057803,-0.0181192147,0.0091555582,-0.0048149151,-0.0144536191,-0.0049894652,-0.0028707278,-0.0127864388,-0.0001277721,0.0016917147,0.0063786918
bottle_5_3dwh1.ply,fixed,no,-0.0440242527,0.0566172944,0.0027806972,-0.0045260172,0.0057715055,0.0037867421,0.0116894912,-0.0143748045,0.0007094371,-0.0070527398,0.0037754939
spoon_1_3dwh2.ply,fixed,no,-0.0263236004,-0.0303665806,-0.0261417865,0.0027846839,0.0147839186,0.0071047423,-0.0026978553,0.0022817081,0.0035479278,0.003852344,-0.0038466894
bottle_5_3dwh2.ply,fixed,no,-0.0492721095,0.0962748898,0.0013006418,0.0002015156,-0.0255807691,-0.0086486508,-0.0103822369,0.0158178515,-0.0008008646,0.0125771012,0.0090770685
pliers3_1.ply,revolute,no,-0.0380925492,-0.0150840005,-0.0155107279,0.0067813381,0.0039411875,-0.0191825611,-0.0071860988,-0.0017306759,-0.0031887488,0.0003772689,-0.0047227006
pliers2_2.ply,revolute,no,-0.0506315985,-0.0191043606,0.0216741149,0.0058657958,0.0047784264,0.0143362532,-0.0027736468,0.0055276899,-0.0012790352,-0.0057213216,-0.0052647866
tablefork_18_3dwh1.ply,fixed,no,-0.0415990388,-0.0096297476,0.0319160689,-0.0049555743,0.0142067303,0.0039678054,-0.0078922402,0.0122659692,-0.0010351568,-0.0003802355,-0.0063520003
